0c:b2:b7:39:99:26, 1,-0.8302499465926085,-0.7249732963042086,1.2848536637470627,0,0,0
0c:b2:b7:39:99:26, 2,-9.849348429822689,-0.06699423200170904,-0.5670583208716087,0.14488038469876938,-0.30041373886068357,-0.035687447701535105
0c:b2:b7:39:99:26, 3,-9.84815210425123,-0.06819055757316814,-0.6149113437299722,0.1422171423329832,-0.3020116842801553,-0.035154799228377866
0c:b2:b7:39:99:26, 4,-9.84815210425123,-0.07656483657338176,-0.5778252510147405,0.14115184538666867,-0.30254433275331255,-0.03675274464784959
0c:b2:b7:39:99:26, 5,-9.869685964537492,-0.06460158085879086,-0.599359111301004,0.1400865484403542,-0.30254433275331255,-0.035154799228377866
0c:b2:b7:39:99:26, 6,-9.858919034394361,-0.07776116214484086,-0.6113223670155951,0.14274979080614042,-0.30307698122646975,-0.03462215075522062
0c:b2:b7:39:99:26, 7,-9.869685964537492,-0.08254646443067722,-0.6041444135868405,0.14274979080614042,-0.30307698122646975,-0.035687447701535105
0c:b2:b7:39:99:26, 8,-9.866096987823116,-0.0837427900021363,-0.585003204443495,0.1438150877524549,-0.30254433275331255,-0.03675274464784959
0c:b2:b7:39:99:26, 9,-9.845759453108311,-0.08972441785943175,-0.5933774834437087,0.14061919691351146,-0.30041373886068357,-0.035154799228377866
0c:b2:b7:39:99:26, 10,-9.862508011108739,-0.08852809228797266,-0.5909848323007905,0.1400865484403542,-0.3041422781727842,-0.03408950228206339
0c:b2:b7:39:99:26, 11,-9.863704336680197,-0.07776116214484086,-0.5766289254432814,0.14168449385982593,-0.30147903580699803,-0.036220096174692344
0c:b2:b7:39:99:26, 12,-9.860115359965821,-0.06938688314462722,-0.5885921811578723,0.14274979080614042,-0.30254433275331255,-0.0330242053357489
0c:b2:b7:39:99:26, 13,-9.849348429822689,-0.0837427900021363,-0.6113223670155951,0.1438150877524549,-0.30041373886068357,-0.03408950228206339
0c:b2:b7:39:99:26, 14,-9.863704336680197,-0.09092074343089084,-0.612518692587054,0.14168449385982593,-0.30147903580699803,-0.03355685380890614
